run,rank,element,total_path_length,branch_path_length
current,1,2076,16.623142439088678,18.286049352264936
current,2,2216,15.91034815078408,16.36120205202652
current,3,2077,14.571086136939641,11.549083801430484
current,4,1937,14.25513793845836,11.549083801430482
current,5,8978,14.161047402688318,11.549083801430491
current,6,1797,13.91286792792745,12.51150745154969
current,7,2770,13.604037635403646,10.586660151311278
current,8,2357,13.5229491250633,12.511507451549694
current,9,2079,12.757545128727623,11.549083801430491
current,10,1799,12.741501131178374,12.51150745154969
current,11,1936,12.470752552132458,11.549083801430484
current,12,2356,12.45039241426234,10.586660151311278
current,13,2217,12.369345293577268,10.586660151311278
current,14,1798,12.028814595165237,11.549083801430482
current,15,2910,11.966895477278888,7.6993892009536555
current,16,2911,11.959622124187504,9.62423650119207
current,17,1659,11.796992411857062,10.586660151311278
current,18,1653,11.772450564059366,8.661812851072863
current,19,2497,11.743292754278361,9.62423650119207
current,20,1237,11.737980175805381,11.549083801430479
current,21,1796,11.67919304496241,8.661812851072861
current,22,1097,11.657321519505278,12.511507451549686
current,23,8423,11.455645621721928,8.661812851072861
current,24,6232,11.437940286141782,12.51150745154969
current,25,8841,11.396852572376226,8.661812851072861
current,26,2496,11.381935725154833,8.661812851072863
current,27,3470,11.342401873473072,9.624236501192067
current,28,8915,11.332658064598418,10.586660151311277
current,29,2637,11.133984295392878,9.62423650119207
current,30,548,11.1196779004218,10.402965031885056
current,31,2630,11.058002297803124,7.699389200953657
current,32,1657,11.039198792911938,9.624236501192069
current,33,2631,10.997994768790766,7.6993892009536555
current,34,3330,10.995300907056244,8.661812851072863
current,35,9078,10.978161052909554,8.661812851072865
current,36,3050,10.964680272279212,9.62423650119207
current,37,2777,10.932978363100359,8.661812851072863
current,38,9753,10.923786328474876,8.661812851072863
current,39,2771,10.899268544518169,6.73696555083445
current,40,6511,10.869121542244452,8.661812851072863
current,41,8702,10.860184725777394,7.699389200953657
current,42,9055,10.832501895026361,10.586660151311275
current,43,689,10.831288210068466,10.08891563552788
current,44,3469,10.830729862448468,11.549083801430479
current,45,2776,10.809030454682372,8.661812851072863
current,46,1517,10.785216938805261,9.624236501192069
current,47,8427,10.730059014658453,13.473931101668892
current,48,1372,10.698717801508097,8.661812851072861
current,49,3849,10.694876058230367,10.586660151311275
current,50,3709,10.64624421755398,10.586660151311275
current,51,3190,10.625660314614843,9.62423650119207
current,52,8495,10.544742665124458,8.661812851072865
current,53,2917,10.533424586125122,10.586660151311278
current,54,3331,10.527005501213207,10.586660151311278
current,55,8977,10.525137364451743,15.398778401907308
current,56,2636,10.509320608084883,6.736965550834449
current,57,3051,10.486529761715824,9.624236501192069
current,58,1518,10.391690652044876,5.774541900715242
current,59,3889,10.379782053472203,7.6993892009536555
current,60,8501,10.367900342180965,8.661812851072863
current,61,829,10.36629946841933,8.661812851072847
current,62,3749,10.356073566079129,6.73696555083445
current,63,1453,10.347200776227025,8.661812851072863
current,64,2214,10.297536919162363,7.699389200953655
current,65,954,10.29437324889624,8.66181285107286
current,66,3608,10.269293360049899,8.661812851072863
current,67,4027,10.226151151060023,7.6993892009536555
current,68,1592,10.187805819959891,9.62423650119207
current,69,1378,10.176945757227285,9.62423650119207
current,70,3191,10.175467938746726,11.549083801430486
current,71,1656,10.157536238531785,9.624236501192069
current,72,3112,10.155937352460553,9.624236501192067
current,73,7734,10.141834887419135,10.889239159447754
current,74,1593,10.105050182768132,7.699389200953655
current,75,8662,10.09341611163347,7.201644685170254
current,76,2916,10.072228672274752,9.62423650119207
current,77,4266,10.064626577048065,7.699389200953655
current,78,2350,10.054767415318631,7.699389200953656
current,79,828,10.016417279568698,8.499712724873538
current,80,8360,10.015381894353014,8.499712724873534
current,81,2490,10.007567931373986,6.73696555083445
current,82,5487,9.996303774495354,9.44054138176585
current,83,1099,9.98400212374381,7.6993892009536555
current,84,1939,9.956510522628799,8.661812851072863
current,85,2075,9.939940588947264,6.73696555083445
current,86,9194,9.935366604983999,6.574865424635122
current,87,6508,9.90088936453407,8.661812851072863
current,88,4028,9.896720962061844,8.661812851072861
current,89,696,9.89619148350889,8.499712724873538
current,90,960,9.85708162865782,7.699389200953658
current,91,8658,9.855734297178213,10.424560025111948
current,92,1938,9.783544899026966,8.66181285107286
current,93,688,9.772431704695876,6.736965550834448
current,94,6370,9.768147827564446,8.661812851072863
current,95,2565,9.765375125302876,7.699389200953657
current,96,9335,9.724272224360615,8.499712724873534
current,97,8836,9.717063440679683,8.661812851072865
current,98,3057,9.704936461826083,8.661812851072863
current,99,1733,9.701906683903177,8.499712724873536
current,100,1474,9.698052447354273,11.549083801430482
current,101,1197,9.65793640291942,9.46213637499274
current,102,7261,9.655018873796024,6.736965550834448
current,103,8663,9.64665937275106,9.462136374992742
current,104,827,9.641213494017824,8.499712724873538
current,105,7597,9.634161390522308,8.661812851072861
current,106,4134,9.618553465768832,9.624236501192073
current,107,3827,9.615644751641792,8.478117731646647
current,108,8914,9.600190984357011,7.6993892009536555
current,109,6231,9.584896528014742,4.812118250596034
current,110,2491,9.57667368497423,6.73696555083445
current,111,8287,9.559314709567603,8.661812851072861
current,112,2564,9.551921529769384,7.201644685170253
current,113,2351,9.53482618657472,7.6993892009536555
current,114,2211,9.524341690586896,7.6993892009536555
current,115,7404,9.517681961336333,8.499712724873532
current,116,967,9.496850886690025,6.736965550834447
current,117,8500,9.471481637822583,8.661812851072863
current,118,5627,9.457798376408487,9.462136374992744
current,119,8152,9.44447659927312,7.699389200953654
current,120,3983,9.426664725011545,11.54908380143048
current,121,3552,9.420781814637083,10.424560025111948
current,122,9054,9.411336011570443,8.661812851072863
current,123,695,9.368119985807663,6.736965550834449
current,124,1732,9.359858801597426,7.6993892009536555
current,125,9110,9.356118861705898,7.699389200953657
current,126,7600,9.353804603158158,6.736965550834443
current,127,3609,9.341184660453523,5.774541900715242
current,128,2071,9.309626341329546,7.699389200953656
current,129,2011,9.305401100668547,8.499712724873534
current,130,8286,9.3022030909254,7.537289074754327
current,131,7681,9.298984169725003,7.6993892009536555
current,132,1930,9.286426756013892,7.699389200953653
current,133,5395,9.262048303122198,9.624236501192073
current,134,1658,9.261680097552771,15.398778401907316
current,135,968,9.258449571580119,8.661812851072867
current,136,2842,9.255423596495957,8.661812851072863
current,137,9223,9.249116048559243,9.462136374992742
current,138,4974,9.249075360851137,7.515694081527436
current,139,8563,9.244239315044213,4.812118250596034
current,140,2355,9.238033669098536,5.774541900715242
current,141,7819,9.227609176198479,7.699389200953656
current,142,8425,9.208647624865032,6.73696555083445
current,143,8522,9.13646501356775,6.736965550834449
current,144,3196,9.106609571118767,7.5372890747543275
current,145,3994,9.101988604976613,7.699389200953659
current,146,8361,9.083839709197662,6.736965550834449
current,147,815,9.083707070090355,8.499712724873534
current,148,1652,9.082841420099154,5.612441774515916
current,149,1730,9.082436306600448,7.699389200953654
current,150,7541,9.078975579520005,4.812118250596035
current,151,2074,9.077251721464108,5.774541900715242
current,152,6510,9.076272689906641,10.586660151311278
current,153,7539,9.074158664838507,5.774541900715242
current,154,831,9.066059296638443,6.736965550834448
current,155,1107,9.06371462302933,7.699389200953655
current,156,2563,9.05385257029786,5.774541900715242
current,157,5743,9.053732917559053,5.774541900715244
current,158,1519,9.049426213811525,4.812118250596035
current,159,1315,9.040107948188126,9.624236501192074
current,160,279,9.030562768011333,6.736965550834447
current,161,9195,9.017954070700327,9.62423650119207
current,162,8939,8.998673911327373,8.661812851072861
current,163,1516,8.997170622281857,5.774541900715242
current,164,9530,8.990749514523046,8.661812851072863
current,165,9617,8.98756617111883,6.574865424635116
current,166,8523,8.986832334220995,8.661812851072863
current,167,8098,8.977434051890354,7.699389200953656
current,168,8700,8.962951860615812,5.774541900715245
current,169,1246,8.94244346186428,6.736965550834447
current,170,8799,8.941502138272515,7.699389200953655
current,171,8424,8.93963937624785,6.736965550834449
current,172,6430,8.931360675895192,7.537289074754335
current,173,8974,8.930648534677205,7.699389200953647
current,174,1793,8.929870005748095,4.812118250596035
current,175,9254,8.918933719327148,8.661812851072877
current,176,1611,8.911908940709768,8.661812851072861
current,177,3394,8.882240369415477,7.699389200953655
current,178,694,8.882017522774353,8.661812851072863
current,179,8803,8.879435500598325,10.586660151311278
current,180,3476,8.87428514305045,7.6993892009536555
current,181,9111,8.864169541629426,5.774541900715243
current,182,4145,8.831571472872877,6.736965550834444
current,183,7538,8.825408491946673,7.537289074754332
current,184,2010,8.81946591935751,6.736965550834446
current,185,8076,8.811038355279644,6.736965550834447
current,186,3475,8.8106508036708,5.774541900715242
current,187,8215,8.79807900612074,6.736965550834449
current,188,9334,8.798003646552921,6.574865424635121
current,189,8659,8.776411510615477,6.574865424635122
current,190,1463,8.773124599429527,6.574865424635123
current,191,2704,8.761412360828361,8.661812851072863
current,192,8938,8.74079554421049,6.736965550834449
current,193,6371,8.73632322179852,7.6993892009536555
current,194,7325,8.727683441015012,7.699389200953656
current,195,9391,8.719998260671977,5.774541900715242
current,196,8802,8.715355813067353,9.624236501192073
current,197,7540,8.712570692614449,7.699389200953655
current,198,6986,8.704963416319645,5.774541900715241
current,199,3056,8.692950144405195,6.73696555083445
current,200,6710,8.676891116268601,3.6875944742774998
current,201,4916,8.67332836890001,5.774541900715241
current,202,7820,8.668678301780865,7.699389200953655
current,203,9670,8.658528642678016,7.6993892009536555
current,204,7121,8.650180737148174,5.774541900715242
current,205,8798,8.648018821818813,5.774541900715242
current,206,3972,8.64468784209135,6.736965550834449
current,207,8379,8.640113300163694,8.661812851072863
current,208,7120,8.640002365749906,6.736965550834449
current,209,8775,8.639347445952557,6.736965550834449
current,210,8075,8.621321846724198,6.736965550834447
current,211,958,8.616440629509434,6.736965550834447
current,212,8774,8.604348305109568,5.774541900715242
current,213,8012,8.603540093324629,6.736965550834448
current,214,2753,8.59478887136021,7.699389200953658
current,215,3336,8.58899095468428,6.736965550834449
current,216,8641,8.588430048905833,5.774541900715242
current,217,2495,8.586113472866609,5.774541900715241
current,218,3748,8.585556690306648,6.736965550834449
current,219,1871,8.577408496155334,4.8121182505960345
current,220,9336,8.537624341453673,6.736965550834453
current,221,7322,8.533374795095245,5.5908467812890255
current,222,7544,8.52775210469143,9.126491985408666
current,223,2696,8.516662147041565,6.239221035051047
current,224,8518,8.510900911058233,7.699389200953655
current,225,8220,8.475575274447609,5.612441774515915
current,226,254,8.47296606800552,7.699389200953661
current,227,7875,8.470551173855055,4.812118250596036
current,228,8285,8.46887679740306,7.537289074754326
current,229,3197,8.467701866654577,5.612441774515914
current,230,4306,8.465592371124941,6.736965550834447
current,231,3832,8.460861339769545,5.774541900715242
current,232,2148,8.452070437196348,6.736965550834447
current,233,7596,8.447842049658302,9.62423650119207
current,234,9390,8.433573341160287,6.736965550834449
current,235,8973,8.431384451631496,7.6993892009536555
current,236,8564,8.418764508128374,5.774541900715243
current,237,7602,8.411521320450907,5.774541900715241
current,238,5618,8.407519564041591,6.73696555083445
current,239,9475,8.406333906014929,6.73696555083445
current,240,8840,8.394665926840563,5.774541900715239
current,241,7685,8.391960441348573,6.73696555083445
current,242,9615,8.389295080308122,7.699389200953653
current,243,1376,8.388747364165054,4.8121182505960345
current,244,2424,8.386671079513809,7.699389200953657
current,245,1377,8.382194419322484,4.812118250596034
current,246,3888,8.37351577456547,6.736965550834449
current,247,2836,8.362673878813744,4.650018124396707
current,248,3985,8.35198165952356,8.661812851072861
current,249,6651,8.35188350851667,6.574865424635122
current,250,408,8.349003834670219,7.699389200953655
current,251,6791,8.346915753688569,6.574865424635122
current,252,8640,8.341765762172855,7.699389200953656
current,253,556,8.337424619665533,7.699389200953658
current,254,5640,8.33597712946978,7.699389200953655
current,255,9082,8.32982528302202,10.58666015131128
current,256,3822,8.329710933549784,8.478117731646643
current,257,3108,8.328313727246957,5.774541900715241
current,258,6981,8.327988400346136,6.736965550834449
current,259,8428,8.325931623779553,6.736965550834449
current,260,3693,8.315861072378148,5.774541900715242
current,261,4404,8.315688337443005,6.736965550834449
current,262,8290,8.315445326108899,6.73696555083445
current,263,3524,8.294384603862861,9.624236501192065
current,264,1093,8.283327448622623,5.774541900715242
current,265,7260,8.274999028920837,4.812118250596035
current,266,7818,8.273144444511905,6.736965550834447
current,267,3692,8.272507995730615,6.73696555083445
current,268,6650,8.270947357066875,7.699389200953657
current,269,2070,8.26419174689946,6.73696555083445
current,270,91,8.264110445783654,5.774541900715242
