 1.4100000000000001e-01 1.6729683677865145e-01
 1.4100000000000001e-01 3.1652687862566509e-01
 1.4200000000000002e-01 3.1637224139809272e-01
 1.4200000000000002e-01 3.1637224139811509e-01
 1.4300000000000002e-01 3.1619955411208922e-01
 1.4300000000000002e-01 3.1619955411209782e-01
 1.4400000000000002e-01 3.1600905830609394e-01
 1.4400000000000002e-01 3.1600905830609960e-01
 1.4500000000000002e-01 3.1580099344757717e-01
 1.4500000000000002e-01 3.1580099344758028e-01
 1.4600000000000002e-01 3.1557559694526116e-01
 1.4600000000000002e-01 3.1557559694526305e-01
 1.4700000000000002e-01 3.1533310416135529e-01
 1.4700000000000002e-01 3.1533310416135651e-01
 1.4800000000000002e-01 3.1507374842372660e-01
 1.4800000000000002e-01 3.1507374842372726e-01
 1.4900000000000002e-01 3.1479776103801793e-01
 1.4900000000000002e-01 3.1479776103801838e-01
 1.5000000000000002e-01 3.1450537129971490e-01
 1.5000000000000002e-01 3.1450537129971512e-01
 1.5200000000000002e-01 3.1387229196850475e-01
 1.5200000000000002e-01 3.1387229196850497e-01
 1.5400000000000003e-01 3.1317630504601368e-01
 1.5400000000000003e-01 3.1317630504601363e-01
 1.5600000000000003e-01 3.1241917374902400e-01
 1.5600000000000003e-01 3.1241917374902417e-01
 1.5800000000000003e-01 3.1160263027207735e-01
 1.5800000000000003e-01 3.1160263027207746e-01
 1.6000000000000003e-01 3.1072837616104515e-01
 1.6000000000000003e-01 3.1072837616104515e-01
 1.6200000000000003e-01 3.0979808268339870e-01
 1.6200000000000003e-01 3.0979808268339876e-01
 1.6400000000000003e-01 3.0881339119519369e-01
 1.6400000000000003e-01 3.0881339119519369e-01
 1.6600000000000004e-01 3.0777591350478473e-01
 1.6600000000000004e-01 3.0777591350478478e-01
 1.6800000000000004e-01 3.0668723223328959e-01
 1.6800000000000004e-01 3.0668723223328964e-01
 1.7000000000000004e-01 3.0554890117181949e-01
 1.7000000000000004e-01 3.0554890117181954e-01
 1.7200000000000004e-01 3.0436244563549025e-01
 1.7200000000000004e-01 3.0436244563549031e-01
 1.7400000000000004e-01 3.0312936281423586e-01
 1.7400000000000004e-01 3.0312936281423591e-01
 1.7600000000000005e-01 3.0185112212043752e-01
 1.7600000000000005e-01 3.0185112212043752e-01
 1.7800000000000005e-01 3.0052916553338804e-01
 1.7800000000000005e-01 3.0052916553338804e-01
 1.8000000000000005e-01 2.9916490794060679e-01
 1.8000000000000005e-01 2.9916490794060679e-01
 1.8200000000000005e-01 2.9775973747602674e-01
 1.8200000000000005e-01 2.9775973747602685e-01
 1.8400000000000005e-01 2.9631501585506359e-01
 1.8400000000000005e-01 2.9631501585506359e-01
 1.8600000000000005e-01 2.9483207870659300e-01
 1.8600000000000005e-01 2.9483207870659306e-01
 1.8800000000000006e-01 2.9331223590184624e-01
 1.8800000000000006e-01 2.9331223590184624e-01
 1.9000000000000006e-01 2.9175677188024640e-01
 1.9000000000000006e-01 2.9175677188024640e-01
 1.9200000000000006e-01 2.9016694597220050e-01
 1.9200000000000006e-01 2.9016694597220050e-01
 1.9400000000000006e-01 2.8854399271886455e-01
 1.9400000000000006e-01 2.8854399271886461e-01
 1.9600000000000006e-01 2.8688912218890178e-01
 1.9600000000000006e-01 2.8688912218890184e-01
 1.9800000000000006e-01 2.8520352029224888e-01
 1.9800000000000006e-01 2.8520352029224894e-01
 2.0000000000000007e-01 2.8348834909090892e-01
 2.0000000000000007e-01 2.8348834909090892e-01
 2.0200000000000007e-01 2.8174474710678976e-01
 2.0200000000000007e-01 2.8174474710678965e-01
 2.0400000000000007e-01 2.7997382962660311e-01
 2.0400000000000007e-01 2.7997382962660322e-01
 2.0600000000000007e-01 2.7817668900384573e-01
 2.0600000000000007e-01 2.7817668900384585e-01
 2.0800000000000007e-01 2.7635439495787578e-01
 2.0800000000000007e-01 2.7635439495787578e-01
 2.1000000000000008e-01 2.7450799487010669e-01
 2.1000000000000008e-01 2.7450799487010658e-01
 2.1200000000000008e-01 2.7263851407733375e-01
 2.1200000000000008e-01 2.7263851407733380e-01
 2.1400000000000008e-01 2.7074695616221267e-01
 2.1400000000000008e-01 2.7074695616221278e-01
 2.1600000000000008e-01 2.6883430324090590e-01
 2.1600000000000008e-01 2.6883430324090590e-01
 2.1800000000000008e-01 2.6690151624791814e-01
 2.1800000000000008e-01 2.6690151624791814e-01
 2.2000000000000008e-01 2.6494953521813480e-01
 2.2000000000000008e-01 2.6494953521813486e-01
 2.2200000000000009e-01 2.6297927956608702e-01
 2.2200000000000009e-01 2.6297927956608697e-01
 2.2400000000000009e-01 2.6099164836245392e-01
 2.2400000000000009e-01 2.6099164836245381e-01
 2.2600000000000009e-01 2.5898752060782737e-01
 2.2600000000000009e-01 2.5898752060782737e-01
 2.2800000000000009e-01 2.5696775550375300e-01
 2.2800000000000009e-01 2.5696775550375300e-01
 2.3000000000000009e-01 2.5493319272106735e-01
 2.3000000000000009e-01 2.5493319272106746e-01
 2.3200000000000010e-01 2.5288465266554794e-01
 2.3200000000000010e-01 2.5288465266554788e-01
 2.3400000000000010e-01 2.5082293674089656e-01
 2.3400000000000010e-01 2.5082293674089656e-01
 2.3600000000000010e-01 2.4874882760907188e-01
 2.3600000000000010e-01 2.4874882760907191e-01
 2.3800000000000010e-01 2.4666308944799190e-01
 2.3800000000000010e-01 2.4666308944799190e-01
 2.4000000000000010e-01 2.4456646820662159e-01
 2.4000000000000010e-01 2.4456646820662159e-01
 2.4200000000000010e-01 2.4245969185746732e-01
 2.4200000000000010e-01 2.4245969185746735e-01
 2.4400000000000011e-01 2.4034347064649347e-01
 2.4400000000000011e-01 2.4034347064649347e-01
 2.4600000000000011e-01 2.3821849734048275e-01
 2.4600000000000011e-01 2.3821849734048278e-01
 2.4800000000000011e-01 2.3608544747185489e-01
 2.4800000000000011e-01 2.3608544747185489e-01
 2.5000000000000011e-01 2.3394497958096586e-01
 2.5000000000000011e-01 2.3394497958096580e-01
 2.5200000000000011e-01 2.3179773545590304e-01
 2.5200000000000011e-01 2.3179773545590296e-01
 2.5400000000000011e-01 2.2964434036979825e-01
 2.5400000000000011e-01 2.2964434036979831e-01
 2.5600000000000012e-01 2.2748540331567227e-01
 2.5600000000000012e-01 2.2748540331567224e-01
 2.5800000000000012e-01 2.2532151723883523e-01
 2.5800000000000012e-01 2.2532151723883512e-01
 2.6000000000000012e-01 2.2315325926685581e-01
 2.6000000000000012e-01 2.2315325926685581e-01
 2.6200000000000012e-01 2.2098119093712371e-01
 2.6200000000000012e-01 2.2098119093712362e-01
 2.6400000000000012e-01 2.1880585842201730e-01
 2.6400000000000012e-01 2.1880585842201739e-01
 2.6600000000000013e-01 2.1662779275170280e-01
 2.6600000000000013e-01 2.1662779275170280e-01
 2.6800000000000013e-01 2.1444751003457485e-01
 2.6800000000000013e-01 2.1444751003457485e-01
 2.7000000000000013e-01 2.1226551167536739e-01
 2.7000000000000013e-01 2.1226551167536734e-01
 2.7200000000000013e-01 2.1008228459094341e-01
 2.7200000000000013e-01 2.1008228459094350e-01
 2.7400000000000013e-01 2.0789830142379070e-01
 2.7400000000000013e-01 2.0789830142379076e-01
 2.7600000000000013e-01 2.0571402075323586e-01
 2.7600000000000013e-01 2.0571402075323589e-01
 2.7800000000000014e-01 2.0352988730440194e-01
 2.7800000000000014e-01 2.0352988730440194e-01
 2.8000000000000014e-01 2.0134633215492070e-01
 2.8000000000000014e-01 2.0134633215492070e-01
 2.8200000000000014e-01 1.9916377293942741e-01
 2.8200000000000014e-01 1.9916377293942736e-01
 2.8400000000000014e-01 1.9698261405184805e-01
 2.8400000000000014e-01 1.9698261405184811e-01
 2.8600000000000014e-01 1.9480324684550604e-01
 2.8600000000000014e-01 1.9480324684550598e-01
 2.8800000000000014e-01 1.9262604983106005e-01
 2.8800000000000014e-01 1.9262604983105996e-01
 2.9000000000000015e-01 1.9045138887229901e-01
 2.9000000000000015e-01 1.9045138887229909e-01
 2.9200000000000015e-01 1.8827961737980634e-01
 2.9200000000000015e-01 1.8827961737980628e-01
 2.9400000000000015e-01 1.8611107650251896e-01
 2.9400000000000015e-01 1.8611107650251890e-01
 2.9600000000000015e-01 1.8394609531719427e-01
 2.9600000000000015e-01 1.8394609531719422e-01
 2.9800000000000015e-01 1.8178499101580989e-01
 2.9800000000000015e-01 1.8178499101580983e-01
 3.0000000000000016e-01 1.7962806909090881e-01
 3.0000000000000016e-01 1.7962806909090875e-01
 3.0200000000000016e-01 1.7747562351891658e-01
 3.0200000000000016e-01 1.7747562351891669e-01
 3.0400000000000016e-01 1.7532793694144205e-01
 3.0400000000000016e-01 1.7532793694144194e-01
 3.0600000000000016e-01 1.7318528084458717e-01
 3.0600000000000016e-01 1.7318528084458723e-01
 3.0800000000000016e-01 1.7104791573628053e-01
 3.0800000000000016e-01 1.7104791573628064e-01
 3.1000000000000016e-01 1.6891609132165741e-01
 3.1000000000000016e-01 1.6891609132165741e-01
 3.1200000000000017e-01 1.6679004667650202e-01
 3.1200000000000017e-01 1.6679004667650196e-01
 3.1400000000000017e-01 1.6467001041877496e-01
 3.1400000000000017e-01 1.6467001041877499e-01
 3.1600000000000017e-01 1.6255620087824127e-01
 3.1600000000000017e-01 1.6255620087824132e-01
 3.1800000000000017e-01 1.6044882626422272e-01
 3.1800000000000017e-01 1.6044882626422280e-01
 3.2000000000000017e-01 1.5834808483148868e-01
 3.2000000000000017e-01 1.5834808483148863e-01
 3.2200000000000017e-01 1.5625416504430997e-01
 3.2200000000000017e-01 1.5625416504430995e-01
 3.2400000000000018e-01 1.5416724573869059e-01
 3.2400000000000018e-01 1.5416724573869064e-01
