 1.4100000000000001e-01 1.7542436706244985e-01
 1.4100000000000001e-01 3.2379725719380720e-02
 1.4200000000000002e-01 3.2696176793683127e-02
 1.4200000000000002e-01 3.2696176793675424e-02
 1.4300000000000002e-01 3.3012464185506171e-02
 1.4300000000000002e-01 3.3012464185503104e-02
 1.4400000000000002e-01 3.3328569965746110e-02
 1.4400000000000002e-01 3.3328569965744445e-02
 1.4500000000000002e-01 3.3644476445785748e-02
 1.4500000000000002e-01 3.3644476445784860e-02
 1.4600000000000002e-01 3.3960166175447018e-02
 1.4600000000000002e-01 3.3960166175446505e-02
 1.4700000000000002e-01 3.4275621940936946e-02
 1.4700000000000002e-01 3.4275621940936737e-02
 1.4800000000000002e-01 3.4590826762806753e-02
 1.4800000000000002e-01 3.4590826762806642e-02
 1.4900000000000002e-01 3.4905763893923511e-02
 1.4900000000000002e-01 3.4905763893923358e-02
 1.5000000000000002e-01 3.5220416817453817e-02
 1.5000000000000002e-01 3.5220416817453803e-02
 1.5200000000000002e-01 3.5848805113906715e-02
 1.5200000000000002e-01 3.5848805113906632e-02
 1.5400000000000003e-01 3.6475864047631312e-02
 1.5400000000000003e-01 3.6475864047631229e-02
 1.5600000000000003e-01 3.7101469571863693e-02
 1.5600000000000003e-01 3.7101469571863652e-02
 1.5800000000000003e-01 3.7725501135188605e-02
 1.5800000000000003e-01 3.7725501135188480e-02
 1.6000000000000003e-01 3.8347841619868886e-02
 1.6000000000000003e-01 3.8347841619868775e-02
 1.6200000000000003e-01 3.8968377280919606e-02
 1.6200000000000003e-01 3.8968377280919564e-02
 1.6400000000000003e-01 3.9586997685918543e-02
 1.6400000000000003e-01 3.9586997685918543e-02
 1.6600000000000004e-01 4.0203595655547555e-02
 1.6600000000000004e-01 4.0203595655547458e-02
 1.6800000000000004e-01 4.0818067204857617e-02
 1.6800000000000004e-01 4.0818067204857589e-02
 1.7000000000000004e-01 4.1430311485253446e-02
 1.7000000000000004e-01 4.1430311485253432e-02
 1.7200000000000004e-01 4.2040230727186698e-02
 1.7200000000000004e-01 4.2040230727186684e-02
 1.7400000000000004e-01 4.2647730183556123e-02
 1.7400000000000004e-01 4.2647730183556054e-02
 1.7600000000000005e-01 4.3252718073804861e-02
 1.7600000000000005e-01 4.3252718073804833e-02
 1.7800000000000005e-01 4.3855105528711039e-02
 1.7800000000000005e-01 4.3855105528710941e-02
 1.8000000000000005e-01 4.4454806535862479e-02
 1.8000000000000005e-01 4.4454806535862479e-02
 1.8200000000000005e-01 4.5051737885812682e-02
 1.8200000000000005e-01 4.5051737885812626e-02
 1.8400000000000005e-01 4.5645819118908776e-02
 1.8400000000000005e-01 4.5645819118908720e-02
 1.8600000000000005e-01 4.6236972472786908e-02
 1.8600000000000005e-01 4.6236972472786880e-02
 1.8800000000000006e-01 4.6825122830529420e-02
 1.8800000000000006e-01 4.6825122830529392e-02
 1.9000000000000006e-01 4.7410197669474324e-02
 1.9000000000000006e-01 4.7410197669474324e-02
 1.9200000000000006e-01 4.7992127010676969e-02
 1.9200000000000006e-01 4.7992127010676927e-02
 1.9400000000000006e-01 4.8570843369010172e-02
 1.9400000000000006e-01 4.8570843369010117e-02
 1.9600000000000006e-01 4.9146281703904809e-02
 1.9600000000000006e-01 4.9146281703904740e-02
 1.9800000000000006e-01 4.9718379370717880e-02
 1.9800000000000006e-01 4.9718379370717838e-02
 2.0000000000000007e-01 5.0287076072727088e-02
 2.0000000000000007e-01 5.0287076072727060e-02
 2.0200000000000007e-01 5.0852313813742694e-02
 2.0200000000000007e-01 5.0852313813742667e-02
 2.0400000000000007e-01 5.1414036851333111e-02
 2.0400000000000007e-01 5.1414036851333070e-02
 2.0600000000000007e-01 5.1972191650657126e-02
 2.0600000000000007e-01 5.1972191650657099e-02
 2.0800000000000007e-01 5.2526726838896115e-02
 2.0800000000000007e-01 5.2526726838896115e-02
 2.1000000000000008e-01 5.3077593160283820e-02
 2.1000000000000008e-01 5.3077593160283779e-02
 2.1200000000000008e-01 5.3624743431723312e-02
 2.1200000000000008e-01 5.3624743431723312e-02
 2.1400000000000008e-01 5.4168132498988733e-02
 2.1400000000000008e-01 5.4168132498988691e-02
 2.1600000000000008e-01 5.4707717193505492e-02
 2.1600000000000008e-01 5.4707717193505423e-02
 2.1800000000000008e-01 5.5243456289702356e-02
 2.1800000000000008e-01 5.5243456289702328e-02
 2.2000000000000008e-01 5.5775310462930786e-02
 2.2000000000000008e-01 5.5775310462930744e-02
 2.2200000000000009e-01 5.6303242247945501e-02
 2.2200000000000009e-01 5.6303242247945445e-02
 2.2400000000000009e-01 5.6827215997940120e-02
 2.2400000000000009e-01 5.6827215997940106e-02
 2.2600000000000009e-01 5.7347197844134543e-02
 2.2600000000000009e-01 5.7347197844134543e-02
 2.2800000000000009e-01 5.7863155655905787e-02
 2.2800000000000009e-01 5.7863155655905718e-02
 2.3000000000000009e-01 5.8375059001458632e-02
 2.3000000000000009e-01 5.8375059001458479e-02
 2.3200000000000010e-01 5.8882879109030450e-02
 2.3200000000000010e-01 5.8882879109030353e-02
 2.3400000000000010e-01 5.9386588828624479e-02
 2.3400000000000010e-01 5.9386588828624437e-02
 2.3600000000000010e-01 5.9886162594266615e-02
 2.3600000000000010e-01 5.9886162594266615e-02
 2.3800000000000010e-01 6.0381576386779698e-02
 2.3800000000000010e-01 6.0381576386779670e-02
 2.4000000000000010e-01 6.0872807697071207e-02
 2.4000000000000010e-01 6.0872807697071180e-02
